userId,movieId,rating
345,1235,4.0
345,1653,4.0
345,1,3.5
345,1269,4.0
345,1206,4.0
345,235,3.5000000000000004
345,440,2.5
345,2243,4.0
345,1230,4.0
345,899,4.0
345,357,2.5
345,909,5.0
345,1584,3.5
345,367,3.5
345,2951,4.0
345,153,3.5
345,955,4.509347205634731
345,1036,5.0
345,1356,3.5
345,1997,5.0
345,1278,4.0
345,915,4.0
345,1199,4.477082683900916
345,2329,4.0
345,780,3.5
345,708,4.0
345,3681,4.0
345,1222,4.0
345,520,3.5000000000000004
345,1240,5.0
345,17,5.0
345,1201,4.0
345,7,2.5
345,1641,4.0
345,2124,4.0
345,5060,4.0
345,141,3.5
345,1958,4.0
345,750,4.0
345,2369,4.0
345,1207,5.0
345,1204,4.0
345,1089,5.0
345,1391,4.235528258159208
345,1320,4.0
345,2788,4.0
345,2642,3.0
345,1077,4.0
345,922,4.0
345,1748,4.0
345,3408,4.0
345,1215,5.0
345,1962,3.0
345,2502,4.0
345,3098,3.0
345,588,3.5
345,1272,4.0
345,410,3.5000000000000004
345,3255,3.0
345,1299,4.248484628215763
345,19,3.5
345,1292,4.0
345,1882,4.0
345,4014,3.5
345,3257,4.5
345,1172,4.0
345,3362,3.0
345,45,4.0
345,778,3.5
345,2529,3.5
345,1148,3.0
345,1343,4.0
345,420,3.5
345,6,3.5
345,2294,4.0
345,515,4.0
345,316,3.5
345,3450,3.0
345,4370,4.0
345,3033,4.0
345,2324,4.0
345,216,4.0
345,2005,4.0
340,231,3.819498857379633
340,380,4.1384430984341325
340,434,4.237563858104052
340,110,4.5639738765667985
340,588,4.17023529909123
340,47,4.235326323238009
340,593,4.381745525588036
340,300,4.485399374867134
340,339,4.157029797812581
340,225,3.614558964187444
340,317,4.0
340,589,4.4281050958783785
340,377,4.736405646106134
340,410,4.148092150994864
340,34,4.498648905085009
340,367,4.5018790180874975
340,160,3.7943471734381946
340,364,4.014430992221908
340,39,4.0
340,32,4.505850659610464
340,420,4.0
340,19,4.0
340,500,4.010667477500049
340,597,4.015331679277192
340,1,4.282132599377929
340,266,4.001920010814251
340,432,4.0
340,587,5.0
340,95,4.497756277640883
340,442,4.1427855524487205
340,786,5.0
340,527,4.012589114861803
340,50,4.4739395621325535
340,474,4.516269191583648
340,733,4.345171798338098
340,337,4.468680356353612
340,21,5.0
340,553,4.680288879831878
340,196,4.251864181840632
340,368,4.678256457861235
340,2,4.0
340,315,4.0
340,539,5.0
340,485,4.0
340,173,3.6573017703755744
340,44,4.0
340,11,5.000000000000001
340,104,5.0
340,350,3.671566816183189
340,520,4.0
340,141,4.500926939197028
340,282,4.0
340,333,4.0
340,62,4.656039699610277
340,7,4.0
340,435,4.0
340,586,4.041041382710889
340,736,4.653251461237244
340,1073,5.0
340,111,4.0
340,508,5.0
340,653,4.520252730254764
340,370,5.0
340,163,4.344597777506973
340,608,4.0
340,293,4.4674553312505685
340,555,4.0
340,509,4.0
340,357,4.999999999999999
340,3,5.0
340,168,4.0
340,353,4.370871511757308
340,236,4.0
340,6,4.521447214974893
308,59315,3.9346890072658036
308,4896,4.635364040631922
308,81834,4.628572579958095
308,33794,3.6960724122741953
308,4306,3.788279635717152
308,109487,2.760699326710509
308,5989,2.734669180707184
308,112852,4.5
308,69844,4.53397919456359
308,88125,4.9091333444784135
308,44191,3.5
308,1197,2.1443391355195467
308,1210,1.8385501606095291
308,1,2.2624035330298655
308,5218,4.3528440583067995
308,47,1.4155161795621618
308,116797,2.7868856437109435
308,48780,3.289064498423209
308,48516,1.616237968132385
308,3793,1.5041674194656771
308,79091,4.5
308,7361,1.4499518899619543
308,134853,4.0028499005604585
308,588,2.7845299649654525
308,4995,2.9697503575327713
308,5418,1.4393346469932802
308,1265,2.248149816958873
308,150,1.8986920056471213
308,4022,1.0
308,1527,0.5
308,48394,2.835043405327502
308,49272,4.0
308,8360,3.6123343062492634
308,5445,3.1147865532243184
308,152081,4.5
308,7438,2.892816772458812
308,1270,1.6404595361479457
308,480,1.8821965238243001
308,78499,3.9940408515011936
308,46578,4.276196649616281
308,3114,2.8413977903699554
308,59784,4.0
308,122904,4.0
308,45722,3.8936102760009517
308,6874,2.2525850487605497
308,8636,3.258270696391896
308,5378,5.0
308,122886,4.5
308,31658,4.0
308,70286,3.480354372399918
308,69122,3.5
308,51662,3.0
308,74458,2.552592170783712
308,5349,3.6612621865914177
308,115617,3.7833611822898847
308,1682,2.1375485445087934
308,33493,3.508295479904642
308,4973,1.3717273510252337
308,593,1.8323702092789405
308,3751,2.895245541802476
308,54272,4.0
308,73017,3.252944633927976
308,1704,1.6659542770885738
308,91500,3.095277114579485
308,109374,3.0
308,4878,1.6392078459507966
308,6365,2.85928565696518
308,6378,2.3759144700995467
308,608,2.2893711479743257
308,2716,1.451212348290283
308,99114,2.7691392997766657
308,586,2.758294008891444
308,3996,1.7789763858226335
308,8644,2.5182548228706665
308,296,1.5194472822640108
308,3000,4.0
308,1240,1.1971609999851869
308,81564,1.0
308,8874,3.5
308,68157,2.810883435087651
308,1073,3.5085667776679093
308,3753,0.7426764477018847
308,5502,3.5
308,30793,3.928597515409804
308,7147,3.1478879899639303
308,3948,3.5
308,48774,0.5
308,595,3.435606211431746
308,8784,2.214903613466356
308,367,1.6943584268806862
308,4025,3.5
308,81845,3.217120422709101
308,1917,0.5
308,1580,1.3316814078851034
308,8665,1.706831743454079
308,292,1.0
308,6711,2.2656806886632657
308,2706,0.6669281505629227
308,77561,4.5
308,55820,1.0
308,733,1.3133123046308086
308,2291,3.0
308,2115,0.7223367150555763
308,380,1.6914860243999346
308,317,2.348342722552001
308,4027,4.0
308,3988,3.4952246451347637
308,45517,2.8905410714437947
308,919,2.9504688826529635
308,500,2.7600803173101127
308,1207,2.459330922197335
308,2858,1.60239929115203
308,8529,5.0
308,88140,4.5
308,1485,0.5
308,2081,4.0
308,4016,2.0
308,1193,1.304660891586485
308,2628,2.660878632481346
308,40629,4.260789163035538
308,6333,2.6582067990146534
308,3147,1.5830732296792571
308,8641,2.0
308,344,1.0
308,2012,0.5
308,4366,2.0
308,673,3.0
308,33679,2.454385488671402
308,5459,2.0
308,2502,2.5029367227926675
308,8361,3.0
308,1584,1.5321874349452274
308,32,1.7295526382748727
308,1258,0.8278084717601799
308,1380,3.514715642329146
308,108932,4.5
308,34405,3.0
308,6373,3.5
308,7143,3.6246362210221457
308,953,3.675124642857962
308,34150,2.0
308,5669,1.0
308,98809,4.5
308,5971,4.0
308,597,2.7465252990829505
308,2329,0.8234171435864251
308,56171,5.0
308,783,4.0
308,122892,4.5
308,2078,4.0
308,3408,1.0
308,102125,4.5
308,899,4.0
308,377,1.6662312626198506
308,4299,1.0
308,3911,2.0
308,316,1.0
308,2054,3.5091423252839458
308,3081,0.5
308,6218,3.5
308,2987,4.0
308,2804,4.5
308,1101,1.0
308,3977,3.5
308,8873,1.0
308,594,3.34596765900009
308,4002,1.0
308,104,1.0
308,27660,2.0
308,80463,2.6332104100482443
308,1222,1.0
308,8371,3.5
308,1259,2.7327001951982863
308,110102,4.5
308,1653,1.9888658736226872
308,95167,2.676385575138851
308,596,3.4793846997183517
308,44022,1.0
308,2788,4.0
308,2918,1.6931392477078082
308,1566,4.0
308,236,1.0
308,4720,1.0
308,33004,4.0
308,6593,3.5
308,72641,5.0
308,32587,3.010776658236884
308,1732,0.7643882069948001
308,1777,3.2269351561761166
308,231,3.0
308,2005,2.2525041742165564
308,53125,3.5000000000000004
308,1947,3.5471490650353257
308,44195,1.0
308,1307,4.0
308,2396,4.24947846155852
308,37729,2.7341877800492838
308,112175,4.5
308,62,1.0
308,95510,3.0
308,96079,3.74338177423981
308,2080,4.0
308,1721,2.170638447379274
308,3949,0.7546720555716172
308,52722,1.4835758092030558
308,2353,1.7770866493247883
308,8622,1.0
308,81847,2.243916474096016
308,1961,3.391727719185587
308,4011,1.0
308,86332,4.5
308,7254,1.0
308,1213,1.4683729268871832
308,2011,0.5
308,4018,3.5
308,1923,0.5
308,6942,2.86262778731822
308,66934,3.5
308,1206,0.8424212271551719
308,2406,0.5
308,750,1.9508458629528191
308,8533,3.5
308,6157,2.0
308,1208,2.0877626608507143
308,34,2.04761458399794
308,66097,3.5
308,111362,4.5
308,5991,4.999999999999999
308,134130,1.0
308,587,2.0302676620512763
308,520,2.331495988352121
308,53996,2.4738772212209916
308,4308,3.5
308,7090,2.2721347475008624
308,2916,1.0
308,87232,4.5
308,51255,4.0
308,7454,1.0
308,46723,2.0
308,2140,4.0
308,2761,4.0
308,31696,3.0
308,4975,2.0
308,5956,3.5
308,2700,1.0
308,497,1.0
308,431,1.0
308,1625,1.6459944737730705
308,60040,2.0
291,40815,4.999999999999999
291,4993,3.0
291,2571,3.0
291,112852,4.357079856676515
291,6539,3.0
291,8961,3.9935966210045613
291,79132,4.680223751600968
291,5952,3.0
291,122886,4.999999999999999
291,109487,5.0
291,76093,4.781637352876842
291,4306,3.0
291,5349,5.0
291,4886,4.33047436070487
291,116797,5.0
291,54286,4.509215731101438
291,33794,3.9869974639012193
291,2959,3.0
291,91529,4.6973097178860765
291,68358,4.748323730534055
291,115617,4.512989515871646
291,99114,5.0
291,48780,4.999999999999999
291,79091,5.0
291,41566,4.808069302357948
291,59784,4.655877029964571
291,6377,3.0
291,52722,4.0
291,111759,5.0
291,152081,3.0460321719590144
291,81564,4.498720809784201
291,122882,5.0
291,33493,5.0
291,87232,4.168532290868361
291,74458,5.0
291,110102,4.194081534923353
291,109374,2.9803100098368294
291,56174,4.999999999999999
291,73017,4.0
291,91500,4.486859080155173
291,78499,4.730817530258592
291,95510,4.0
291,69122,4.0
291,115713,4.999999999999999
291,8360,4.477122242885546
291,3114,4.0
291,68157,4.5179958145831725
291,79702,4.0
291,96079,5.0
291,70286,4.7575819590405075
291,45722,5.000000000000001
291,48394,3.0
291,116823,4.0
291,96821,5.0
291,63082,5.0
291,122918,5.0
291,98809,4.249007313350036
291,6863,5.0
291,60040,4.0
291,3717,4.0
291,60074,4.0
291,5481,4.0
291,85414,4.0
291,44191,3.0
291,111362,4.203647911702138
291,6373,4.0
291,122900,4.0
291,115149,5.0
291,108932,5.000000000000001
291,112175,5.0
291,30793,5.0
291,5502,4.0
291,5378,5.0
291,4878,3.0
291,53125,4.0
291,7361,3.0
291,48516,5.0
291,94864,4.0
291,60684,4.0
291,7143,3.0
291,58025,4.0
291,81845,4.461843676961717
291,64957,4.0
291,68319,4.0
291,53464,4.0
291,95167,5.0
291,63113,4.0
291,86880,4.0
291,168252,5.0
291,4718,4.0
291,119145,4.0
291,80463,5.0
291,94777,4.0
291,66097,4.0
291,3988,5.0
291,3751,4.0
291,54272,4.503952610557536
291,44022,4.0
291,103042,4.319467828122962
291,103772,4.0
291,46972,4.0
291,45517,5.0
291,32,4.0
291,114180,4.0
291,4018,4.0
291,82461,5.0
291,5991,4.999999999999999
291,106487,4.0
291,102445,4.0
273,377,4.155717072114453
273,434,4.6524243979477475
273,380,3.4989180069396517
273,356,4.187766688894913
273,300,3.3992668449023413
273,454,3.3500883743911967
273,153,3.4855438245816224
273,318,4.032372359413141
273,357,3.491309836611072
273,349,3.037470880733428
273,10,3.985754133092668
273,316,4.014333583134253
273,161,4.0
273,110,3.8650456226221777
273,266,2.501509199396395
273,350,3.477570011938342
273,165,3.5055214070637057
273,527,4.512204596227579
273,225,4.0
273,208,3.6748062103641517
273,288,4.136014783108489
273,474,3.9999238740633065
273,508,3.6327717214520447
273,231,4.463397054340877
273,39,3.8539171500425145
273,339,3.582719997514908
273,50,4.005623724485289
273,11,3.718549708066895
273,2,4.5976961525890685
273,368,3.7555537202159663
273,736,3.5127426512143063
273,160,3.0000000000000004
273,648,4.24177913321763
273,141,4.499288034392311
273,420,4.0
273,224,4.3284276101796255
273,47,4.332968250101888
273,261,2.7498247090074166
273,17,5.000000000000001
273,432,3.5214848047053664
273,317,4.7593990199658185
273,48,4.768030643469872
273,551,4.0
273,235,4.683864121073986
273,186,3.4689417869054195
273,265,5.0
273,315,3.496552814449503
273,19,3.8056429817049016
273,151,3.5118418936981435
273,62,2.5063019771441777
273,553,2.5170278497714866
273,594,5.0
273,780,4.410625307683217
273,342,5.0
273,585,1.0
273,555,5.0
273,158,4.5131278681890254
273,353,3.0
273,596,5.0
273,237,3.679774148791564
273,25,4.387571437252822
273,36,5.0
273,293,4.255986098862028
273,616,5.0
273,485,3.646366100825516
273,362,3.4594746275150956
273,227,4.0
273,60,4.0
273,370,3.9985181387264497
273,203,3.9714658278444666
273,196,3.0
273,531,4.0
273,277,5.0
273,193,3.0
273,204,3.0000000000000004
273,6,4.032180114016415
273,207,4.0
273,7,5.0
273,376,3.0
273,172,3.0
273,44,3.0
273,246,4.0
273,163,3.979747988095213
273,361,4.0
273,355,4.0
273,145,4.0
273,708,4.0
273,333,4.0
273,173,3.4462398898481994
273,765,1.0
273,1073,4.513470186120519
273,216,4.0
273,719,4.0
273,778,4.5040746980667015
273,788,1.0
273,852,4.0
273,610,3.0000000000000004
273,26,5.0
273,181,4.0
273,455,3.0
273,799,1.0
273,218,3.0
273,1035,5.0
124,2571,4.493009801888942
124,2762,4.628818236574019
124,2959,4.744679471569073
124,47,4.246557464544591
124,4993,4.5
124,7153,5.0
124,858,4.5008755096552315
124,48516,4.5
124,780,3.9954669818080335
124,589,4.138710898698434
124,1258,5.0
124,2028,4.337346570663833
124,150,4.117733829099999
124,1193,4.841043438857796
124,1704,4.376871418975998
124,1221,4.258907371899857
124,1270,4.334505496830095
124,4306,4.517987494105339
124,6874,4.667720464539799
124,5445,4.0
124,527,4.349622716337182
124,8961,5.0
124,648,3.9929584561737186
124,1197,4.25455625303759
124,3578,4.5
124,4886,4.7693462453083475
124,1213,4.700630890170782
124,4973,4.755616528998722
124,5989,4.463522711779247
124,1265,4.5
124,1089,4.672868907915693
124,293,4.495956761712077
124,4878,4.840979048532756
124,48780,4.5
124,32,4.4033116618089245
124,1198,4.32543845760813
124,588,3.989170112944815
124,2324,4.757205207384793
124,1136,5.0
124,48394,4.5
124,1240,4.499999999999999
124,1580,4.258823875351422
124,6016,4.6850208979651695
124,3996,4.5
124,4963,4.0
124,2628,4.342367686798154
124,592,3.5
124,6539,5.0
124,4034,5.0
124,1200,4.500000000000001
124,1206,4.748280444732667
124,364,4.232398812901243
124,3114,4.0
124,750,4.999999999999999
124,1721,5.000000000000001
124,457,3.5
124,63082,4.753141354810871
124,4011,4.500000000000001
124,2997,5.0
124,1682,4.245044984542435
124,590,4.099482748314096
124,377,3.5
124,2502,4.321274241959638
124,3793,4.5
124,1214,4.256385232071256
124,541,4.5
124,34,3.5
124,904,4.0
124,778,4.500000000000001
124,1625,4.5
124,2706,4.0
124,72998,4.5
124,1246,4.160318977889918
124,111,4.761633887761079
124,5378,4.5
124,367,3.5
124,1584,4.5
124,2716,4.5
124,8360,5.0
124,5995,4.5
124,1073,4.0
124,60069,5.0
124,923,4.0
124,104,4.0
124,2012,4.5
124,912,5.0
124,1291,4.338078244291169
124,8784,5.0
124,1732,5.0
124,25,5.0
124,1097,4.3360077351887325
124,2987,4.0
124,33493,4.5
124,1222,4.5
124,16,4.5
124,3052,4.0
124,1276,5.0
124,6,5.0
124,6711,4.75763766268691
124,5618,4.5
124,597,4.233020880681177
124,3408,5.0
124,587,3.5000000000000004
124,231,3.5
124,48385,3.5
124,1263,4.0
124,1225,5.0
124,4239,4.0
124,223,4.254323396902607
124,2916,4.5
124,34162,3.5
124,500,4.238047477955695
124,2174,4.0
124,1923,4.0
124,3681,4.0
124,2791,4.0
124,5810,4.0
124,466,4.0
124,76093,4.499999999999999
124,1080,5.0
124,1203,5.0
124,586,4.219218962966833
124,1917,4.0
124,357,3.9965186077069728
124,1485,4.0
124,2355,4.0
124,1393,4.5
124,1573,4.0
124,1208,5.0
124,3535,4.2043059491556285
124,2011,4.249295696332748
124,78499,4.5
124,2692,4.7520333093869445
124,1288,5.0
124,509,4.5
124,2054,3.747759742475984
124,35836,3.5
124,1610,4.5
124,539,3.5
124,153,3.5
124,1036,4.5
124,1391,4.500000000000001
124,3160,3.5
124,1247,4.0
124,2268,4.0
124,736,3.5
124,4022,4.0
124,1527,4.5
124,163,4.5
124,10,3.5
124,1219,5.0
124,2490,4.0
124,4571,4.0
124,235,4.5
124,368,3.5
124,410,3.5000000000000004
124,913,4.0
124,1220,4.0
124,45517,4.5
124,1777,4.0
124,54272,4.5
124,5481,4.0
124,2694,4.0
595,296,5.0
595,593,5.0
595,527,5.0
595,1210,4.0
595,318,5.0
595,357,5.0
595,260,4.0
595,1641,4.029451162042842
595,858,5.0
595,2858,5.0
595,1580,4.0
595,1,4.0
595,608,5.0
595,1221,5.0
595,1089,5.0
595,1196,4.0
595,1213,5.0
595,25,4.521699374676569
595,2268,4.0
595,47,5.0
595,480,4.0
595,648,4.0
595,235,5.0
595,2108,5.0
595,17,5.0
595,32,4.491995041671566
595,2890,4.999999999999999
595,293,5.0
595,2716,4.0
595,736,4.0
595,2289,5.0
595,2997,5.0
595,1193,5.0
595,1234,5.0
595,36,5.0
595,1721,4.0
595,3418,5.0
595,1307,5.0
595,3421,5.0
595,3671,5.0
595,2791,4.999999999999999
595,1073,4.0
595,2080,4.488561055854992
595,778,5.0
595,141,4.0
595,4308,3.5025148211181785
595,337,5.0
595,1282,4.0
595,2706,4.0
595,1394,4.999999999999999
595,508,5.0
595,910,5.0
595,5060,5.0
595,733,4.0
595,2485,2.0
595,802,4.0
595,924,5.0
595,2724,2.0
595,224,5.0
595,2671,2.0
595,2916,4.0
595,16,5.0
595,272,5.0
595,805,4.0
595,1029,4.0
595,2617,4.0
595,2490,3.0000000000000004
595,2087,4.0
595,5378,4.0
595,1125,3.0
513,47,4.36458012753927
513,356,4.4173006199152125
513,592,4.263145737345103
513,589,4.486371915991653
513,480,3.9039289869137384
513,590,4.378229139633337
513,349,4.5
513,380,4.5
513,50,4.50306208429334
513,454,4.499999999999999
513,344,4.5
513,377,4.25844496564996
513,161,4.5
513,208,4.0
513,527,4.3920434959438905
513,367,4.0
513,300,4.5
513,648,3.5644092252837045
513,541,5.0
513,1270,4.003864069577645
513,1196,5.0
513,434,4.5
513,288,4.167052577800677
513,608,4.486745860427035
513,21,4.5
513,1197,5.0
513,329,4.5
513,368,4.257296269867907
513,1210,5.0
513,733,3.649405077294486
513,4993,3.6018096172111322
513,339,4.5
513,111,4.5
513,25,3.3208104835340686
513,474,4.5
513,1136,3.471896908903832
513,4995,4.0
513,1198,5.0
513,1214,3.752139261139397
513,539,4.5
513,104,2.5
513,4973,4.0
513,1193,4.0
513,163,4.5
513,1221,5.0
513,2028,5.0
513,2571,4.514510202294488
513,1247,5.0
513,357,4.5
513,2762,4.0
513,2959,4.0
513,587,4.5
513,7153,3.410184859266282
513,903,5.000000000000001
513,6,4.2454279730238715
513,1089,4.5
513,912,5.0
513,1,3.973607346717961
513,778,4.247962650966649
513,858,5.0
513,2329,4.25125893688288
513,1213,3.6631345621540543
513,3996,4.0
513,1391,4.0
513,1073,3.0072596607886077
513,337,4.26410358672298
513,95,2.5
513,1201,4.0
513,1097,5.0
513,440,4.5
513,1994,2.5
513,4963,4.0
513,141,3.1574556942904097
513,5060,4.5
513,924,5.0
513,509,4.5
513,2997,4.0
513,1252,4.510642193430983
513,5445,3.531780474279824
513,551,3.5
513,168,3.5000000000000004
513,293,4.494890243240738
513,805,2.5
513,3,2.5
513,2324,4.3262279384968565
513,2797,3.5
513,223,4.5
513,653,2.5
513,1291,5.0
513,2628,4.51312804243363
513,1293,5.0
513,1704,5.0
513,784,4.0
513,1376,4.5
513,1276,4.242294933541534
513,1206,2.5
513,5618,4.0
513,1921,2.5000000000000004
513,48394,3.0
513,3408,4.0
513,105,3.5
513,4034,4.0
513,6377,3.542634242028237
513,1373,4.5
513,280,3.5
513,736,2.5
513,3462,4.476017092895644
513,1961,4.0
513,62,3.714680968025069
513,33493,4.0
513,2115,3.0
513,151,3.7472799366691834
513,1148,3.0000000000000004
513,786,2.5
513,1288,3.5
513,788,2.5
513,1079,4.500000000000001
513,1584,4.0
513,2640,4.5
513,708,3.0000000000000004
513,1262,4.5
513,802,2.5
513,1263,4.0
513,1356,4.507312175998825
513,3623,4.0
513,5378,4.0
513,6453,3.835462280756021
513,4896,4.0
513,508,4.5
513,6125,3.835462280756021
513,2288,2.5
513,7143,3.0
513,1682,4.0
513,1721,4.0
137,1213,4.367021937870606
137,2858,3.6978008922348082
137,1193,4.446243352431464
137,50,4.123074129037328
137,47,3.497706512270922
137,1210,3.765508266051623
137,1617,4.662152017625591
137,590,3.4989491922978995
137,1206,4.0030388061548265
137,367,3.6662447597075563
137,58559,5.0
137,1265,3.990239532029216
137,1291,3.857645981816368
137,2329,3.0
137,457,3.6206101540903184
137,1387,4.193583560035147
137,1219,4.152200419804172
137,924,4.523266389907944
137,1923,4.500000000000001
137,1276,4.3565883835486074
137,1097,3.902397187508275
137,4011,2.750852806265316
137,1304,3.4924748226355833
137,32,3.665532736618189
137,1089,4.515511333507477
137,2194,3.2520850568012385
137,1222,5.0
137,1234,3.516886428862122
137,293,3.732654338282471
137,1079,5.0
137,1263,4.631986987119427
137,4226,3.9747012840136766
137,33794,4.49804403682939
137,7361,3.9496097605823053
137,908,4.234169333011475
137,1201,5.0
137,2918,3.9999855776192574
137,2174,3.5081900146324334
137,3147,3.927968329834077
137,1580,3.658638134789837
137,1240,3.997733511053232
137,4878,3.9676544670797416
137,1732,3.9970305283886485
137,1961,3.283902533129361
137,1394,4.4972889846977075
137,2599,4.0
137,500,3.5
137,1682,4.490957106845672
137,48516,2.7639148881568496
137,2987,3.5034060678067114
137,2791,3.7455902296516115
137,2683,4.0
137,1080,4.882291345249536
137,79132,3.0
137,431,4.1596287784893065
137,1954,3.0
137,1307,3.2428110508182737
137,1584,4.2446659971134135
137,8961,4.3132553300228125
137,6874,3.0
137,1610,3.669040817269612
